Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Nauru                               ,1970,0.065952     ,0.0          ,0.065952     ,0.0         ,   0.0      ,0.0        ,           ,9.898244
Hungary                             ,2009,51.464055    ,11.189071    ,17.164587    ,21.363976   ,   0.972707 ,0.179871   ,0.593843   ,5.141994
Turkmenistan                        ,1966,16.832158    ,1.394617     ,9.292122     ,5.704708    ,   0.440712 ,0.0        ,           ,8.598553
Martinique                          ,2004,2.322967     ,0.0          ,2.322967     ,0.0         ,   0.0      ,0.0        ,           ,5.663908
Palau                               ,2000,0.208848     ,0.0          ,0.208848     ,0.0         ,   0.0      ,0.0        ,           ,10.587448
Ukraine                             ,2007,336.351221   ,161.469339   ,43.120235    ,118.976501  ,   6.16417  ,2.618059   ,4.002916   ,7.262555
Nauru                               ,1960,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Norway                              ,1967,19.304237    ,3.191344     ,15.048048    ,0.0         ,   1.064845 ,0.0        ,           ,5.100816
Niue                                ,1988,0.003664     ,0.0          ,0.003664     ,0.0         ,   0.0      ,0.0        ,           ,1.418506
Saudi Arabia                        ,2018,626.191138   ,0.0          ,339.498912   ,257.220128  ,  25.134882 ,4.337216   ,           ,17.881911
Antigua and Barbuda                 ,1990,0.21984      ,0.0          ,0.21984      ,0.0         ,   0.0      ,0.0        ,           ,3.47145
Germany                             ,1984,1033.244579  ,572.331456   ,334.8896     ,108.531344  ,  17.492179 ,0.0        ,           ,13.320402
Armenia                             ,1977,7.127198     ,0.874305     ,4.065201     ,1.769302    ,   0.272193 ,0.146198   ,           ,2.403353
Tonga                               ,2021,0.174859     ,0.0          ,0.174859     ,0.0         ,   0.0      ,0.0        ,           ,1.649345
United Kingdom                      ,2011,469.713315   ,117.149672   ,172.059735   ,168.235546  ,   4.096816 ,4.453032   ,3.718514   ,7.422031
Ghana                               ,2015,16.026216    ,0.0          ,11.856704    ,2.440224    ,   1.484098 ,0.24519    ,           ,0.555099
Chad                                ,1954,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Guatemala                           ,2020,17.595579    ,4.174395     ,11.927723    ,0.0         ,   1.380153 ,0.113308   ,           ,1.013412
Cuba                                ,1951,6.469079     ,0.23816      ,6.041936     ,0.0         ,   0.188983 ,0.0        ,           ,1.069639
Kuwaiti Oil Fires                   ,1963,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Ireland                             ,1972,22.036418    ,7.71272      ,13.589776    ,0.0         ,   0.733922 ,0.0        ,           ,7.311358
"Bonaire, Saint Eustatius and Saba ",2010,0.058048     ,0.0          ,0.058048     ,0.0         ,   0.0      ,0.0        ,           ,2.870244
Tanzania                            ,1995,2.43389      ,0.113584     ,2.077488     ,0.0         ,   0.242818 ,0.0        ,           ,0.079643
Germany                             ,1894,229.498304   ,227.039721   ,2.458583     ,0.0         ,            ,0.0        ,           ,4.617393
Mozambique                          ,2015,6.312897     ,0.428937     ,3.519481     ,1.74141     ,   0.614176 ,0.008892   ,           ,0.235176
Austria                             ,1901,28.352032    ,28.352032    ,0.0          ,0.0         ,            ,0.0        ,           ,4.697934
Burundi                             ,1977,0.098928     ,0.0          ,0.098928     ,0.0         ,   0.0      ,0.0        ,           ,0.025189
Uganda                              ,1968,0.981328     ,0.0          ,0.905008     ,0.0         ,   0.07632  ,0.0        ,           ,0.101206
Anguilla                            ,1980,0.0          ,             ,             ,            ,            ,           ,           ,0.0
USA                                 ,1830,2.08848      ,2.08848      ,0.0          ,0.0         ,            ,0.0        ,           ,0.157736
Japan                               ,1950,102.540986   ,95.729328    ,4.47008      ,0.135568    ,   2.20601  ,0.0        ,           ,1.215617
India                               ,1899,10.05449     ,8.871018     ,1.183472     ,0.0         ,            ,0.0        ,           ,0.035402
Antigua and Barbuda                 ,1984,0.14656      ,0.0          ,0.14656      ,0.0         ,   0.0      ,0.0        ,           ,2.242281
Christmas Island                    ,1951,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Georgia                             ,1962,6.373339     ,1.198146     ,3.497899     ,1.534864    ,   0.14243  ,0.0        ,           ,1.517046
Djibouti                            ,1968,0.120912     ,0.0          ,0.120912     ,0.0         ,   0.0      ,0.0        ,           ,0.947081
Ireland                             ,1934,9.482432     ,9.482432     ,0.0          ,0.0         ,   0.0      ,0.0        ,           ,3.191663
Costa Rica                          ,1977,2.607419     ,0.0          ,2.410912     ,0.0         ,   0.196507 ,0.0        ,           ,1.171542
Haiti                               ,1952,0.14656      ,0.0          ,0.14656      ,0.0         ,   0.0      ,0.0        ,           ,0.043636
Curaçao                             ,1954,13.029909    ,0.0          ,13.029909    ,0.0         ,   0.0      ,0.0        ,           ,116.708398
Chile                               ,1979,24.724833    ,4.246576     ,15.421776    ,1.417968    ,   0.557089 ,3.081424   ,           ,2.1872
Russia                              ,1973,1676.483256  ,745.924228   ,605.227153   ,278.548335  ,  31.798609 ,14.984931  ,           ,12.682219
Uzbekistan                          ,1982,90.164486    ,5.988514     ,34.885426    ,45.188037   ,   2.858378 ,1.244132   ,           ,5.387572
Dominican Republic                  ,1977,5.59892      ,0.003664     ,5.177232     ,0.0         ,   0.418024 ,0.0        ,           ,1.043587
Micronesia (Federated States of)    ,1974,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Mexico                              ,1952,37.212196    ,2.605104     ,28.058912    ,1.94192     ,   0.821348 ,3.784912   ,           ,1.280456
Hong Kong                           ,2016,43.365783    ,25.3732      ,11.054288    ,6.236128    ,   0.702167 ,0.0        ,           ,5.831927
Kuwaiti Oil Fires                   ,1998,0.0          ,             ,             ,            ,            ,           ,           ,0.0
Greece                              ,1987,62.576331    ,26.531024    ,30.092432    ,0.234496    ,   5.718379 ,0.0        ,           ,6.239451
Aruba                               ,1965,0.592387     ,0.0          ,0.592387     ,0.0         ,   0.0      ,0.0        ,           ,10.077694
Lesotho                             ,1977,0.0          ,             ,             ,            ,            ,           ,           ,0.0
South Africa                        ,2012,458.954232   ,392.821104   ,52.171696    ,9.255264    ,   4.632736 ,0.073433   ,           ,8.635882
Mauritius                           ,1965,0.304112     ,0.003664     ,0.300448     ,0.0         ,   0.0      ,0.0        ,           ,0.400871
Zambia                              ,2007,2.294254     ,0.292656     ,1.792519     ,0.0         ,   0.209079 ,0.0        ,           ,0.18499
Burundi                             ,2002,0.212512     ,0.010992     ,0.20152      ,0.0         ,            ,0.0        ,           ,0.031962
China                               ,1965,500.286364   ,432.9932     ,34.998528    ,2.110464    ,   6.80141  ,0.0        ,23.382762  ,0.69115
China                               ,1960,798.799921   ,748.375664   ,22.9916      ,1.993216    ,   6.514202 ,0.0        ,18.925239  ,1.221088
Turkmenistan                        ,1982,29.501189    ,1.255073     ,15.913431    ,11.48994    ,   0.6189   ,0.223845   ,           ,9.814193
Cyprus                              ,1975,1.990826     ,0.0          ,1.674448     ,0.0         ,   0.316378 ,0.0        ,           ,3.086638
Nigeria                             ,2016,116.950162   ,0.139232     ,60.554928    ,34.434272   ,   8.524847 ,13.296883  ,           ,0.619876
Bosnia and Herzegovina              ,1995,3.402028     ,1.376183     ,1.654347     ,0.281825    ,   0.089673 ,0.0        ,           ,0.90708
