Country,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
142,-0.10428767472156163,-0.11978546313179246,-0.13023470941971083,-0.11066853139248724,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3146379550348321
91,0.9039882047959257,-0.08538019460867699,-0.11276809673885667,-0.07977612576746755,-0.020425467185117178,-0.07205024345258655,-0.09910271504850962,-0.1270796886064223,0.041797610926409254
214,-0.20770058544130393,-0.10856236761124631,-0.1280576533462321,-0.09399944722258784,-0.07969630092405838,-0.08215139030147875,-0.10920027767933832,-0.07063747188682523,0.24008171016237584
128,0.7747220663962479,-0.11827464458785321,-0.13023470941971083,-0.1065907425583637,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.07173699496951114
158,0.6713091556765055,-0.11968981027762236,-0.13023470941971083,-0.11041035866734322,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,0.3541738617934973
219,0.8522817494360545,0.10531982879528745,0.12182575244942376,-0.03288159843962931,0.3490410838767359,0.026521604259498052,0.03777180077524727,0.16380444578341222,0.1634427290221572
142,-0.36281995152091734,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
153,-0.18184735776136834,-0.10690758782675981,-0.12525288656959505,-0.08360011413315717,-0.10128880444320167,-0.07030079191946456,-0.10920027767933832,-0.07063747188682523,0.03943545172752426
150,0.36107042351727864,-0.1198271579656615,-0.13023470941971083,-0.11078106822139616,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.17179876167881195
181,1.1366672539153457,0.2993351638184984,-0.13023470941971083,0.5025909880265241,0.8722976646687118,0.3867241395089674,0.1342814965001144,-0.07063747188682523,0.7726177608749497
7,0.4127768788771498,-0.11968245236576311,-0.13023470941971083,-0.11039049922694753,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.054032465248783655
77,0.25765751279753635,0.5718118141894886,0.7631988801089754,0.4942632626872633,0.3095058282106257,0.24160987090593733,-0.10920027767933832,-0.07063747188682523,0.5109486549167542
9,0.07668491903798737,-0.11505875046035836,-0.12886988236660388,-0.103443017642211,-0.09459193938693108,-0.08535111053536903,-0.10099304326410799,-0.07063747188682523,-0.11530341463562709
210,1.2142269369551526,-0.11971256210314853,-0.13023470941971083,-0.11047176719350855,-0.10128880444320167,-0.09051931975583259,-0.10920027767933832,-0.07063747188682523,-0.15855677646070013
221,0.9556946601557968,0.1945908015951001,0.05264087931443036,0.20007567183880093,0.5354881557535326,-0.01273185929306295,0.14078315220699358,0.13953742962132426,0.17259100481023282
78,1.059107570875539,-0.10910185543872618,-0.13023470941971083,-0.08936597166137349,-0.0920524780076509,-0.062340310862615156,-0.09543584994249975,-0.07063747188682523,-0.22132775258249046
39,-0.5179393176005308,-0.1198296106029479,-0.12981741316381673,-0.10739834354066306,-0.10128880444320167,-0.0878266932519461,-0.10920027767933832,-0.07063747188682523,-0.2531707806348934
